id,created_at,text
1349720929862111236,2021-01-14 14:12:00,"@Dcock1 @Briefingcom Probably, god this thing is high.  It's up like $100 in 2021 already!   I get nosebleeds on th… https://t.co/uklKg1ucMe"
1349720668187860993,2021-01-14 14:10:58,@USNYRep $MARA preferred
1349720618854440960,2021-01-14 14:10:46,"@scubz584 usually stock, sometimes both"
1349720523874430977,2021-01-14 14:10:24,@ThomasWillner From people I know in the industry they would rather own $MARA then $RIOT especially after the cap raise.
1349719952702451712,2021-01-14 14:08:07,"$JMIA

This was an awesome add yesterday. Excited to see this rocket through ATH's https://t.co/0bnzfDVCsA"
1349719752403525635,2021-01-14 14:07:20,@potjock good call
1349719311552802820,2021-01-14 14:05:35,"Are 38% monthly equity gains good?

#teamshardi https://t.co/spSrCJfvjI"
1349719148633403393,2021-01-14 14:04:56,"$SBVCF

Weed SPAC taking over Jay-Z's firm... added on follower recommendations at $11.93 (got in late).… https://t.co/c4hOJ0XKpa"
1349718425606774786,2021-01-14 14:02:03,"@WuDavide7 Also, at this point I am all out of $PLUG.  I think it may go higher but we are up like 2000%+ with opti… https://t.co/z38crbn9s9"
1349717718203834371,2021-01-14 13:59:15,@WuDavide7 Not in the least.  They say 'fully valued'...until the next deal is announced..
1349717365458669571,2021-01-14 13:57:51,@my_polka_face @AmericanBanking I sold most as referenced yesterday (pigs get slaughtered)...  not that worried tho… https://t.co/2b5aINspU9
1349716778784579584,2021-01-14 13:55:31,@noochboy @CryptoCX1 @Rivian @LucidMotors @Tesla @chamath Guess I am lucky to own $IPOF!
1349716567718842368,2021-01-14 13:54:40,"@USNYRep Very closely, you probably get more return out of 3% $BTC move in $MARA than you do in $BTC"
1349716377679130627,2021-01-14 13:53:55,@VpCrypt Yes
1349716298834567174,2021-01-14 13:53:36,@SinclairJustin RSI is VERY high
1349714240064675841,2021-01-14 13:45:25,"$ETHBTC

Said it was starting to look shitty last night and it heard me and firmed up.  Still not over resistance b… https://t.co/xr0Wf90UjW"
1349714057742475271,2021-01-14 13:44:42,"$ETHUSD

Chart very similar to $BTC and lookin just fine... https://t.co/wqY56a1k3f"
1349713739629678598,2021-01-14 13:43:26,"$BTC

Did you really think we were done? https://t.co/OkKTzaCbbt"
1349713501254799365,2021-01-14 13:42:29,"$NIU

I am not a huge fan of cost averaging UP but I added more $NIU as you know yesterday on that dip to $38...

L… https://t.co/NGP64AyH3q"
1349713154444562435,2021-01-14 13:41:07,$CURLF still going in pre-market.  Now above $16 and up 60% from my original post. https://t.co/7zYyzHnP4e
1349712968502681603,2021-01-14 13:40:22,$MSOS knows no bounds... https://t.co/HRXcTEkIKD
1349712873459744771,2021-01-14 13:40:00,"$CRON also above resistance in pre-market, RSI getting up there.... https://t.co/E0a1SmqGhS"
1349712687463346179,2021-01-14 13:39:15,"$ACB above resistance in pre-market, #potstocks continue to look amazing.

I wonder who spend a whole Sunday last w… https://t.co/aODgAX59MC"
1349712291021926402,2021-01-14 13:37:41,"$MARA

You had the instructions, all you had to do was act on them yesterday.  Added in the high 21's and low 22's,… https://t.co/LT8eap3bT7"
1349710650868703234,2021-01-14 13:31:10,"$SPCE 

We remain long our call spread.  Ark is starting a Space ETF so since there are not many 'space specific' c… https://t.co/XpfUPcS42d"
1349710228447752192,2021-01-14 13:29:29,"$CIIC

Treading the bottom of the channel for the last few days now...pop.

I am long $CIICW which is moving nicely… https://t.co/k6cgy7uRa4"
1349709354715537408,2021-01-14 13:26:01,"$URG is almost a 100% gain and almost at target 1.

#uranium https://t.co/A4pkWjQR7b https://t.co/UYlSTltBTJ"
1349708977656000513,2021-01-14 13:24:31,"$SUNW

While I first recommended at $4.80, I was still adding yesterday as tweeted.. looking solid pre-market… https://t.co/pg7XiW9YRJ"
1349708677431889925,2021-01-14 13:23:19,"Going to be a great day today, the bottom half of the portfolio is kicking in.

#crypto, #uranium, $CIICW, etc. sta… https://t.co/f0EOmhdjbR"
1349682721744953345,2021-01-14 11:40:11,@BellEyedoc Silence the phone at night!
1349682338742071297,2021-01-14 11:38:40,"@Gastogne Of course, tweeted it"
1349682241291636736,2021-01-14 11:38:16,@nitflix88 @CAinvest0r Eh analysts... You should have taken a lot of profit by now though!
1349681919768854529,2021-01-14 11:37:00,@BellEyedoc You up early or still up lol?
1349678882857881601,2021-01-14 11:24:56,"Well this is interesting... $ETH

Good morning! https://t.co/Cj8Rdcy5gE"
1349583354832842752,2021-01-14 05:05:20,@YoloSquatpump They're doing it Dad! They're finally doing it!
1349571435669413888,2021-01-14 04:17:58,@SlowLearner18 Hard to plot and I am really just playing the momentum at this point...best move with all of these i… https://t.co/reW0SS1ZxJ
1349569815497859074,2021-01-14 04:11:32,"Wanted to zoom out on $SPWR for a second just to show you the mammoth base we are breaking out of.

You know I am a… https://t.co/VWTXFeBe7u"
1349567405559840775,2021-01-14 04:01:57,"@BellEyedoc long term will be just fine...
😉"
1349567237091418112,2021-01-14 04:01:17,@MiamiRadioBeast Probably long it at the yellow line or hope it bounces there if you are long.  Will def. be overso… https://t.co/0SRUb32DNC
1349567069902266371,2021-01-14 04:00:37,$BTCUSD https://t.co/1dchBi4XyZ
1349566858484133889,2021-01-14 03:59:47,$ETHUSD https://t.co/H9FSsXevSk
1349566721926049795,2021-01-14 03:59:14,$ETHBTC does not look great.. https://t.co/ctjspRFpxQ
1349565685064720385,2021-01-14 03:55:07,😢  Get your bids ready.. https://t.co/3Y7LGhSmJy
1349563304465883136,2021-01-14 03:45:40,"Wait.....what?

$BTC https://t.co/rfEhG6lL4M"
1349561851462512643,2021-01-14 03:39:53,"@triad311 Damn you guys.....  can't get away with it.

I am going to say the 1k $ETH.  I think $BTC outperforms sho… https://t.co/wzAI1f7rFt"
1349559719984320520,2021-01-14 03:31:25,"Three days ago I put out this poll, interesting to see where we ended up.  

Almost dead in the middle.

$BTC $ETH https://t.co/Pq8VijOR3u"
1349558649077829632,2021-01-14 03:27:10,@CryptoNekoZ Get the toilet ready
1349558465593810945,2021-01-14 03:26:26,@CryptoNekoZ LMAO.  Cake for breakfast will do that.
1349558269568802817,2021-01-14 03:25:39,@CryptoNekoZ I know you are not fat btw.
1349557996519616513,2021-01-14 03:24:34,@CryptoNekoZ Fattest Asian kid I never met.
1349557546953170946,2021-01-14 03:22:47,@ayyylmaobruhhh @HedgeyeDJ He never fails to disappoint
1349557225996611586,2021-01-14 03:21:30,@CryptoNekoZ How much did you smoke before you ordered?
1349555964983332865,2021-01-14 03:16:30,"Ok, so $BTC to 50k in 3....2....

Watch #GOLD perk up a bit.... https://t.co/hSufeO8OU4 https://t.co/UxnHNBvfzu"
1349555250638807045,2021-01-14 03:13:39,RT @HedgeyeDJ: Tweets that didn’t age well. https://t.co/YyObfpU6li
1349551606166122500,2021-01-14 02:59:11,"@NemesisBTC @SmartContracter It's interesting, the very first two followers I remember that I interacted with were… https://t.co/mC3JHGtSB8"
1349550570600849408,2021-01-14 02:55:04,"@SmartContracter Like my follower's bank/brokerage accounts kid....

THANKS!"
1349550428489441281,2021-01-14 02:54:30,"@mmartoccia Well, if I was to eat all those cookies, etc.

Let's be honest, what real trader can actually stomach f… https://t.co/wKoc8WzdMe"
1349550073462595585,2021-01-14 02:53:05,@MacroCRG Thanks Cal!🤞❤️
1349548751229243397,2021-01-14 02:47:50,@mmartoccia https://t.co/NNgwwZB4dV
1349548113476923392,2021-01-14 02:45:18,@mmartoccia What do I win?  Fancy Prizes?
1349547931540586498,2021-01-14 02:44:34,No more of these until 40k!
1349547703248838658,2021-01-14 02:43:40,"Could not be happier that $BTC is kicking my ass RN.

Thanks for the follows!!  🥳  #35k https://t.co/ihX14O3vz6"
1349536088357019649,2021-01-14 01:57:31,@WallStreetFetts I think short term bets are gambling.
1349535593760489473,2021-01-14 01:55:33,"@WallStreetFetts Well first, options expire on Friday.  Second, you better hope we move fast"
1349535018075500547,2021-01-14 01:53:16,@scottmelker LMAO...  Thanks.  This to me is like Adele telling Ariana she is a Legend.   Big thanks!
1349529821899063301,2021-01-14 01:32:37,@Ondrei3000 $BTC better use of money
1349529734867255297,2021-01-14 01:32:16,@CryptoNymph We were adding $mara today...
1349529545628659714,2021-01-14 01:31:31,@TechnoVikingNB We tripled accounts since then.
1349529133785735168,2021-01-14 01:29:53,@BetmoreEstate Long
1349528456304979974,2021-01-14 01:27:11,@reallyill Def
1349528356757381122,2021-01-14 01:26:47,I'm going with Scott ❤️
1349527971195998208,2021-01-14 01:25:16,@jhnny415 @SmartContracter And I am long...
1349527898936516613,2021-01-14 01:24:58,@mmartoccia @SmartContracter LMAO
1349527785874862081,2021-01-14 01:24:31,"@SmartContracter @psycho_sage Regardless, while he trades, the message was consistent that this was going considera… https://t.co/65nWNQvj58"
1349526687126532100,2021-01-14 01:20:09,Gotta give my friend @SmartContracter credit.  He has been pounding the table to buy $AAVE almost as much as I have… https://t.co/6rdwwRNmD7
1349526118467055618,2021-01-14 01:17:54,@SmartContracter NAILED THIS.  Been on fire lately...defiboy
1349525170365607937,2021-01-14 01:14:08,@DCT_WS @AltcoinPsycho Ath+
1349481017980149760,2021-01-13 22:18:41,"@Ivooo90 @MFHoz I'm out, pigs get slaughtered."
1349460903964667904,2021-01-13 20:58:45,"Two different traders, two diff takes.  Which one do you trust?  $BTC https://t.co/7zfY2PfPmH"
1349460452749828102,2021-01-13 20:56:58,@rookieplayer10 @reedbetween_ Why Roll?  he has April.  Either take profit or let em ride... you have lots of time.… https://t.co/jXJOBaALnV
1349449790980030465,2021-01-13 20:14:36,"Don't think you are getting much more dip out of $MARA if $BTC picks up.

I added earlier per my posts..."
1349449634268274688,2021-01-13 20:13:59,@navbains @notoriousJD3 @MrZackMorris Zack does not follow me tho...so...  😱
1349449436888502274,2021-01-13 20:13:11,"Imagine you gave up on #crypto?  

All the naysayers are rejoicing at a demise (lol, down 20%) without realizing it… https://t.co/bbpEGo3DTk"
1349448862851854340,2021-01-13 20:10:55,@MrZackMorris @navbains You are crushing it Zack!  Love your work.
1349448728965472259,2021-01-13 20:10:23,"@realjpbutton no take, had access to it privately, wish I did it."
1349448569397370886,2021-01-13 20:09:45,@navbains @MrZackMorris I saw it got DESTROYED and now has bounced a bit...great if you caught the bottom... https://t.co/I5nKPoRcYq
1349442814573228035,2021-01-13 19:46:53,"$ETHUSD

Let's do this. https://t.co/E2IYnFD8lk"
1349442583492255744,2021-01-13 19:45:57,@tjshipe Live and real.  No paper bullshit.
1349442308714991619,2021-01-13 19:44:52,"@nickyjj87 Getting a bit extended here, love it longer term"
1349442140007526400,2021-01-13 19:44:12,"At this point, I have taken most of options #fuelcell profits or rolled them out to the next month.  An AMAZING run… https://t.co/oEKJtLP4JD"
1349440957171830792,2021-01-13 19:39:30,"$CURLF

There was a reason I hearted that chart...ROCKET https://t.co/ss0vxloRox https://t.co/5OZtUGjrmK"
1349412474773262339,2021-01-13 17:46:19,"$CRON looking strong...

Remember on Sunday when I tweeted ALL of these out? https://t.co/S3ZWbxm0Bk"
1349406850152857600,2021-01-13 17:23:58,"$MSOS 

Countless tweets about you must owning this... https://t.co/Y0mOsqtvSv"
1349406481792303109,2021-01-13 17:22:30,"$SPWR

I think you should be buying this if not in already...  @AltcoinPsycho agrees. https://t.co/EBBAgG7XBo"
1349405562539282433,2021-01-13 17:18:51,"$AAPL

Upgraded with a $155 target today.  Still love the leaps on this. https://t.co/zsh8DSyJ9r"
1349405073487654916,2021-01-13 17:16:54,$NIU picking up steam... https://t.co/Eisog8AoHO
1349404933439643650,2021-01-13 17:16:21,@CryptoKaleo I am in these: https://t.co/2yAv0yyrH5
1349404327820062722,2021-01-13 17:13:57,"@CryptoKaleo I love this, and at 70 RSI https://t.co/pAFcC9RXXy"
1349403077292544003,2021-01-13 17:08:58,"$JMIA

Added this earlier, Feb calls... https://t.co/HJGb1hxZ1z"
1349392602869731331,2021-01-13 16:27:21,"@bits_bits_bits @Bigbluecrew56 Damn, had this on my screen and did not pull the trigger, buying 500s now."
1349392397961199619,2021-01-13 16:26:32,"@Payda7 Just be careful on this here in that we are very overbought and have moved far, fast.  Long term higher, sh… https://t.co/JEQzB48qS6"
1349392160458727424,2021-01-13 16:25:36,"$NIU  Almost doing an support/resistance test... I added..

If we get to $37.37 will add more https://t.co/VzGYs55d8W"
1349391353248145417,2021-01-13 16:22:23,Added some $45 Feb $NIU calls at $1.95
1349391148243148804,2021-01-13 16:21:34,@Pg617593 The Interweb
1349390227991834624,2021-01-13 16:17:55,"Super busy at work, this morning... hope you are making money!!!

$FCEL, $BLDP, $PLUG

$NIU red and $SUNW was red,… https://t.co/bdVXqMF2eq"
1349375856360226818,2021-01-13 15:20:49,Don't forget to buy on RED days...
1349372694945554432,2021-01-13 15:08:15,@Cryptonez1 waiting...
1349365544412213248,2021-01-13 14:39:50,"RT @deadbrocks: @ShardiB2 Shardi Army with another win for $FCEL, flipped these calls in less than 24hrs for over 100% profit https://t.co/…"
1349361945456103426,2021-01-13 14:25:32,"$BTCUSD

Holding our support line perfectly... https://t.co/OA8meH02YL"
1349361128376307713,2021-01-13 14:22:17,Some new $FCEL lines...  be cautious up here short term.. https://t.co/ph4sPiVy7P
1349360719939203077,2021-01-13 14:20:40,@SinclairJustin I'm out all around.  Too much opportunity cost for me.  I need to use the capital for faster moving opps.
1349360476652773378,2021-01-13 14:19:42,"$PLUG

Going WAAAY back for resistance lines...got a couple

super overbought here.. :)  Market does not seem to ca… https://t.co/efUFebH5a3"
1349359860597612544,2021-01-13 14:17:15,"#Silver

Huge disappointment here since the initial $19 breakout.  Guess all the money went to #crypto!

We bailed… https://t.co/sq9mFJn4vm"
1349359409072381954,2021-01-13 14:15:27,"$DXY 

Have not posted this in a while... https://t.co/XTANTRC2fN"
1349359210488864771,2021-01-13 14:14:40,"$ETHUSD

Here is what I am looking at... https://t.co/TOvzgS3kKS"
1349355568545337344,2021-01-13 14:00:12,"$NIO

Debt offering 1.5B.  .5% interest (OMG) conversion above $90.

Sounds like these guys are able to raise money… https://t.co/cFsfTBjYbz"
1349355042428620800,2021-01-13 13:58:06,@BobSacamanoIV Looks like they were trying to figure out a business model and in 2012 found one in crypto mining.
1349351852278763520,2021-01-13 13:45:25,"Getting a lot of questions on $MARA

THIS IS OUR PLAY.

Deal done at $20, buy as close to $20 as possible.

That's it.  GO."
1349321303606632448,2021-01-13 11:44:02,@kayser_dylan Buy was close to 20 as possible
1349321166113165312,2021-01-13 11:43:29,@Talesdecrypt @bradster4 Yes
1349301459683315713,2021-01-13 10:25:11,@bradster4 Tda and interactive brokers
1349300969809584135,2021-01-13 10:23:14,"Waking up at 5am to see this...🥰😍

$plug, $bldp, $fcel, $spwr https://t.co/EqVGCOSoy9"
1349300503298109442,2021-01-13 10:21:23,RT @At_DoctorEw: @realjeffbarker @ShardiB2 My trading account went up 22% today. Thanks @ShardiB2
1349300310162944000,2021-01-13 10:20:37,RT @Heckler511: @ShardiB2 We ❤️ Shardi!! We ❤️ Shardi!!
1349300195658444802,2021-01-13 10:20:10,#crushingit https://t.co/F8bNx7Ouy4
1349299801645604864,2021-01-13 10:18:36,@Payda7 @Jarek42873291 After hours
1349185358643257349,2021-01-13 02:43:50,@AltcoinPsycho Welcome..
1349183507575287808,2021-01-13 02:36:29,"@MisterClean16 @StockSniper777 @enzone30 Not quite as good, but should still see another 50% IMO"
1349165394104258561,2021-01-13 01:24:30,"Put me on the list for a flying car please.

$GM shares hit record high as automaker reveals electric van and flyin… https://t.co/oOE66yYWsv"
1349160055711674380,2021-01-13 01:03:18,@lil_cryp @ChrisDunnTV @Travis_Kling @CryptoJ07300528 Glad I could help!
1349128012504199168,2021-01-12 22:55:58,"@somoneysportspk shit...bad for my shares, good for when we find out what price....  could be sub $20 easy"
1349127812469448704,2021-01-12 22:55:10,@gameofcoins00 another great call vs. mine.. ;)
1349127398030192644,2021-01-12 22:53:31,"Why you should never trust short-sellers lesson #1454

Remember this hit piece Citron did on $PLUG at $14...it's $7… https://t.co/YoDMbC9teB"
1349126621178032129,2021-01-12 22:50:26,@Dork04912931 @bittraffic It's so overbought I can't recommend chasing here....may go higher but could also use a b… https://t.co/n15pYe3R9p
1349125996377731073,2021-01-12 22:47:57,@nickyjj87 AH says no
1349125906435100672,2021-01-12 22:47:36,@MochShawn $SUNW was $4.50 a few weeks ago...still not expensive
